source_url,card_name,service_button_text,brand_or_category,benefit_type,rate,screenshot_path,ocr_text_snippet
https://www.shinhancard.com/pconts/html/card/apply/credit/1232369_2207.html,신한카드 Discount Plan < 신용카드 < 신한카드,"Time Plan 서비스
DAY 10% 할인 : 카페 / 음식점
NIGHT 10% 할인 : 편의점 / 배달앱",CU,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan <_0_full.png,"Time Plan A{H|A~

<€ @moo00o0o0 >

Time Plan AjH|A
- DAY 10% ZI2! SON : FH / SABI
- NIGHT 10% Zale S"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232369_2207.html,신한카드 Discount Plan < 신용카드 < 신한카드,"Time Plan 서비스
DAY 10% 할인 : 카페 / 음식점
NIGHT 10% 할인 : 편의점 / 배달앱",GS25,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan <_0_full.png,"Time Plan A{H|A~

<€ @moo00o0o0 >

Time Plan AjH|A
- DAY 10% ZI2! SON : FH / SABI
- NIGHT 10% Zale S"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232369_2207.html,신한카드 Discount Plan < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan <_1_full.png,"Monthly Plan A{H|A~

< oo0o0@mo0o >

Monthly Plan AjH|~z

* B7/BAl SICH 20% BAS Sel

- SUS 10% / CI "
https://www.shinhancard.com/pconts/html/card/apply/credit/1232369_2207.html,신한카드 Discount Plan < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan <_2_full.png,"Daily Plan A{H[~

< o@mo0o0o0o0 >

Daily Plan AJb]x

AZ 10% BAS Bel

- OE / 2etaw / ast

a

OE, Sale"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232369_2207.html,신한카드 Discount Plan < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan <_3_full.png,"S2H|7eiS Te

Annual Plan A{H]~

< oo000@mo >

Annual Plan A{H|~

+ ADJEDO|E Ab] S12 Stel

a

sala ol"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232369_2207.html,신한카드 Discount Plan < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan <_4_full.png,"Plan Day A{H]A%

< oeo0@mo0o0o0 >

Plan Day Ay]

- D121 12! Time Plan, Daily Plan AH] A 2H} Stel
- O"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232369_2207.html,신한카드 Discount Plan < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan <_5_full.png,"AlISIFFE Discount Plan $2|Afet

< e0000m >

HO A)/AolA| AA SASS SPost Mo[A7} ASU,

Of He SATE OF PGR"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232390_2207.html,신한카드 Discount Plan+ < 신용카드 < 신한카드,"Time Plan 서비스
DAY 10% 할인 : 카페 / 음식점
NIGHT 10% 할인 : 편의점 / 배달앱",CU,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan+ _0_full.png,"Time Plan A{H|A~

<€ Mmoo0o0o000 >

Time Plan AjH|A
- DAY 10% ZI2! SON : FH / SABI
- NIGHT 10% Zale "
https://www.shinhancard.com/pconts/html/card/apply/credit/1232390_2207.html,신한카드 Discount Plan+ < 신용카드 < 신한카드,"Time Plan 서비스
DAY 10% 할인 : 카페 / 음식점
NIGHT 10% 할인 : 편의점 / 배달앱",GS25,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan+ _0_full.png,"Time Plan A{H|A~

<€ Mmoo0o0o000 >

Time Plan AjH|A
- DAY 10% ZI2! SON : FH / SABI
- NIGHT 10% Zale "
https://www.shinhancard.com/pconts/html/card/apply/credit/1232390_2207.html,신한카드 Discount Plan+ < 신용카드 < 신한카드,"Monthly Plan 서비스
정기결제 최대 20% 할인
공과금 10% / 디지털구독·멤버십 20% / 피트니스 5%
영화 예매 5천원 할인
Monthly 리워드 최대 5천원 캐시백",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan+ _1_full.png,"Monthly Plan A{H|A~

< oeo0o0mo0o0o0 >

Monthly Plan AjH|~z
> AB7|BAl ICY 20% BAI! Stel

- SUS 10% /"
